lat,lng,city
58.3937,15.5622,Linköping_SE
53.5164,9.67637,Jork_DE
37.2571,127.052,Suwon_KR
43.6088,-79.7661,Mississauga_CA
52.2979,4.70598,Haarlemmermeer_NL
39.9503,-75.15100000000001,Philadelphia_US
47.6955,8.63257,Flurlingen_CH
45.1346,10.0262,Cremona_IT
42.3374,-71.105,Suffolk_US
50.8651,4.67844,Leuven_BE
34.8142,135.55700000000002,Ibaraki_JP
35.1379,136.918,Nagoya_JP
41.333999999999996,-72.0763,New London_US
45.4344,9.3797,Settala_IT
59.3293,18.0686,Stockholm_SE
56.1612,15.5869,Karlskrona_SE
35.7654,139.624,Wakō_JP
60.1937,24.9492,Helsinki_FI
44.516000000000005,11.022,Spilamberto_IT
37.4038,127.161,Seongnam_KR
57.3675,14.4717,Sävsjö_SE
55.733000000000004,12.2937,Egedal_DK
57.8279,13.0065,Borås_SE
44.4222,11.1728,Monte San Pietro_IT
48.86,2.3109,Paris_FR
52.0834,4.30817,'s-Gravenhage_NL
45.5968,8.91392,Legnano_IT
45.0789,10.3738,San Giovanni In Croce_IT
42.8142,-73.9396,Schenectady_US
52.3075,4.94373,Amsterdam_NL
52.0222,5.10136,Nieuwegein_NL
58.4717,16.2775,Söderköping_SE
49.5621,5.7836,Aubange_BE
50.0928,14.4411,Prague_CZ
50.8787,4.45711,Zaventem_BE
39.1028,-84.5058,Hamilton_US
58.931000000000004,11.1762,Strömstad_SE
45.0772,-93.4495,Hennepin_US
59.8632,17.6154,Uppsala_SE
56.159,15.610999999999999,
44.8065,-74.8828,Saint Lawrence_US
55.7172,13.2204,Lund_SE
53.416000000000004,-7.90079,Westmeath_IE
37.4185,-121.95200000000001,Santa Clara_US
41.0663,-81.4845,Summit_US
45.1277,8.47742,Casale Monferrato_IT
42.9629,-78.6165,Erie_US
37.5254,126.896,Seoul_KR
47.6393,-122.12799999999999,King_US
48.8377,2.2258299999999998,Boulogne-Billancourt_FR
44.5421,11.263,Bologna_IT
45.4226,11.1544,Colognola Ai Colli_IT
45.7308,12.2857,Carbonera_IT
45.4812,8.90814,Corbetta_IT
37.2642,127.507,Icheon_KR
49.6754,8.59068,Bensheim_DE
45.0766,7.5865800000000005,Collegno_IT
45.0138,7.5678600000000005,Orbassano_IT
35.5834,139.64,Kawasaki_JP
60.3932,25.6653,Porvoo_FI
37.835,-122.289,Alameda_US
50.8595,3.59694,Oudenaarde_BE
34.7381,135.57399999999998,Moriguchi_JP
38.2058,-97.5014,McPherson_US
45.5288,-73.5641,Montréal_CA
32.0971,34.8672,HaMerkaz_IL
45.5431,-122.93,Washington_US
45.5873,9.28158,Monza_IT
39.6989,-75.7078,New Castle_US
45.4442,10.9898,Verona_IT
55.757,12.4546,Gladsaxe_DK
32.8861,-117.21600000000001,San Diego_US
48.0801,11.6146,Neubiberg_DE
45.6475,11.659,Bressanvido_IT
49.6098,6.07763,Strassen_LU
47.1323,9.54261,Triesenberg_LI
52.0007,4.37934,Delft_NL
42.6079,-83.0403,Macomb_US
55.0358,9.81607,Sønderborg_DK
-37.789,144.959,Melbourne_AU
55.8964,12.4847,Hørsholm_DK
52.8858,-1.14088,Rushcliffe_GB
50.1492,8.81505,Maintal_DE
42.9866,-76.4587,Onondaga_US
40.6301,-74.5038,Somerset_US
46.8808,7.36291,Köniz_CH
43.6178,-79.5143,Toronto_CA
59.9131,10.6405,Oslo_NO
51.4894,7.40805,Dortmund_DE
43.1868,-79.4725,Lincoln_CA
53.2303,-8.73477,Galway_IE
34.75,137.778,Hamamatsu_JP
48.5329,9.04771,Tübingen_DE
47.278,7.70827,Niederbipp_CH
52.4816,7.33109,Lingen (Ems)_DE
45.8156,15.179,Novo Mesto_SI
43.1768,12.0896,Tuoro Sul Trasimeno_IT
48.8803,8.505989999999999,Karlsbad_DE
45.2401,9.50183,Villanova Del Sillaro_IT
39.7469,-104.991,Denver_US
35.3829,139.385,Samukawa_JP
40.8387,14.2374,Napoli_IT
51.4157,-1.31971,West Berkshire_GB
40.5203,-3.6611300000000004,Alcobendas_ES
51.9,-8.37113,Cork_IE
51.638999999999996,5.94262,Boxmeer_NL
43.3346,11.309000000000001,Siena_IT
45.413999999999994,11.8859,Padova_IT
46.4102,20.3711,Hódmezővásárhely_HU
37.6667,126.81700000000001,Goyang_KR
46.4659,6.835260000000001,Corseaux_CH
55.8968,9.99584,Horsens_DK
50.9732,3.51741,Deinze_BE
52.0865,5.179880000000001,Utrecht_NL
45.1624,7.7137,Leinì_IT
51.9935,4.514880000000001,Bergschenhoek_NL
39.7044,2.7918,Alaró_ES
34.0599,-118.39,Los Angeles_US
56.1885,10.1878,Århus_DK
55.6475,12.1744,Høje Taastrup_DK
51.816,5.74936,Wijchen_NL
46.0767,14.4997,Ljubljana_SI
50.8874,5.96787,Heerlen_NL
55.1275,-1.50092,Northumberland_GB
48.215,8.5004,Dunningen_DE
22.6352,114.064,Shenzhen_CN
35.4817,139.662,Yokohama_JP
55.7816,12.325,Furesø_DK
52.0125,5.50965,Amerongen_NL
41.4007,2.19758,Barcelona_ES
-33.7415,150.95,The Hills_AU
39.9221,-86.2633,Marion_US
35.8253,139.873,Misato City_JP
41.232,-85.8001,Kosciusko_US
46.5869,6.606439999999999,Cheseaux-sur-Lausanne_CH
38.891,-77.0211,District of Columbia_US
51.2392,-0.16988,Reigate and Banstead_GB
50.998999999999995,-0.106333,Mid Sussex_GB
50.5622,4.2502699999999995,Seneffe_BE
57.7204,11.7835,Göteborg_SE
41.9296,-71.3009,Bristol_US
55.6781,12.5702,København_DK
51.1289,3.16206,Zedelgem_BE
51.521,5.4721400000000004,Son en Breugel_NL
49.8114,6.41756,Echternach_LU
59.4046,17.9502,Sollentuna_SE
56.0235,14.1734,Kristianstad_SE
35.8995,-78.8424,Durham_US
57.5099,11.9596,Kungsbacka_SE
55.7597,13.0074,Kävlinge_SE
55.8703,12.8301,Landskrona_SE
51.3457,7.0675,Velbert_DE
51.9875,5.9308,Arnhem_NL
50.085,8.83871,Offenbach am Main_DE
55.5877,13.0162,Malmö_SE
40.5173,-75.2915,Bucks_US
51.5085,4.25356,Bergen op Zoom_NL
35.7046,139.488,Kokubunji_JP
46.5182,6.6329,Lausanne_CH
46.528999999999996,6.5626,Ecublens_CH
50.0435,8.35626,Wiesbaden_DE
37.5402,-77.4482,Richmond_US
51.9325,-2.0413,Tewkesbury_GB
26.2684,-81.7944,Collier_US
41.3396,-72.8656,New Haven_US
36.8065,127.152,Cheonan_KR
36.3539,127.337,Daejeon_KR
51.013999999999996,-114.10600000000001,Calgary_CA
44.7436,-93.31200000000001,Dakota_US
45.5526,-73.4956,Longueil_CA
53.0551,8.77925,Bremen_DE
51.6211,-0.7801170000000001,Wycombe_GB
51.5417,-1.7683400000000002,Swindon_GB
48.8583,9.1838,Kornwestheim_DE
45.6137,4.075419999999999,Savigneux_FR
48.8149,2.4233599999999997,Maisons-Alfort_FR
45.263999999999996,5.8777099999999995,Bernin_FR
48.7083,2.21267,Palaiseau_FR
48.8754,2.09985,Marly-le-Roi_FR
47.2684,-1.49205,Carquefou_FR
47.3201,5.06944,Dijon_FR
52.2386,6.17746,Deventer_NL
45.5683,-73.7542,Laval_CA
48.6602,2.2427599999999996,Nozay_FR
48.7879,2.19041,Vélizy-Villacoublay_FR
43.2975,5.6284,Gémenos_FR
53.3394,-6.23894,Dublin_IE
41.8457,2.3813299999999997,Viladrau_ES
62.8937,27.6764,Kuopio_FI
45.7683,9.0286,Villa Guardia_IT
44.3935,8.97942,Genova_IT
44.6584,10.8908,Modena_IT
45.4198,9.269680000000001,San Donato Milanese_IT
45.3681,10.8596,Villafranca Di Verona_IT
40.0118,18.1762,Casarano_IT
45.8742,12.1698,Sernaglia Della Battaglia_IT
45.6135,9.16128,Bovisio-Masciago_IT
45.5346,8.95169,Parabiago_IT
45.1071,7.723310000000001,Torino_IT
43.358000000000004,-3.0148200000000003,Getxo_ES
45.6156,9.6901,Urgnano_IT
42.416000000000004,14.1641,San Giovanni Teatino_IT
45.001000000000005,8.986469999999999,Voghera_IT
45.5896,9.05612,Caronno Pertusella_IT
44.0351,12.594000000000001,Rimini_IT
44.099,12.0488,Meldola_IT
40.6123,-74.267,Union_US
44.94,-93.09,Ramsey_US
-33.8617,151.209,Sydney_AU
34.6883,135.506,Osaka_JP
40.3216,-74.6987,Mercer_US
40.7278,-73.5511,Nassau_US
42.5567,-87.84299999999999,Kenosha_US
41.383,-73.5311,Fairfield_US
35.31,139.111,Minamiashigara_JP
29.7462,-95.6049,Harris_US
29.9275,-90.1188,Orleans_US
37.4849,-122.20100000000001,San Mateo_US
51.9261,4.24943,Maassluis_NL
-37.2074,174.91299999999998,Auckland_NZ
40.2285,-76.0535,Lancaster_US
41.9829,-87.8422,Cook_US
45.4503,-73.8589,Kirkland_CA
36.6475,136.855,Oyabe_JP
51.9242,4.47348,Rotterdam_NL
33.3327,-79.3056,Georgetown_US
41.1208,-73.7092,Westchester_US
43.2147,-5.0941,Ponga_ES
42.2898,-85.5814,Kalamazoo_US
-37.91,145.143,Monash_AU
42.7401,-84.539,Ingham_US
34.9109,-82.4285,Greenville_US
41.615,-81.4736,Lake_US
59.0422,10.2262,Larvik_NO
59.1933,10.4411,Nøtterøy_NO
40.8629,-74.5826,Morris_US
40.0972,-88.2459,Champaign_US
59.3286,14.5364,Karlskoga_SE
51.2934,1.34618,Dover_GB
33.7691,-84.3974,Fulton_US
45.0801,7.4603,Rosta_IT
44.9277,7.368589999999999,Frossasco_IT
48.677,8.978810000000001,Böblingen_DE
48.095,11.4728,Neuried_DE
52.4843,4.80985,Zaanstad_NL
34.7655,135.42600000000002,Itami_JP
45.786,12.0528,Montebelluna_IT
45.5429,11.5232,Vicenza_IT
32.3281,118.764,Nanjing_CN
37.2366,127.743,Yeoju_KR
56.9033,9.80043,Rebild_DK
39.4059,-84.5221,Butler_US
39.1669,-84.1765,Clermont_US
39.3237,-83.691,Clinton_US
39.3151,-84.2208,Warren_US
48.0639,8.53004,Villingen-Schwenningen_DE
46.8744,-114.00200000000001,Missoula_US
53.2194,6.5665,Groningen_NL
46.4233,6.25922,Gland_CH
44.8089,10.3348,Parma_IT
28.447,77.0399,Gurgaon_IN
38.6471,-90.3026,Saint Louis_US
45.1359,5.69334,Le Pont-de-Claix_FR
44.8655,11.0672,Medolla_IT
52.2756,-1.56779,Warwick_GB
52.6753,4.91456,Obdam_NL
41.9446,12.4553,Roma_IT
41.5425,15.1286,Pietramontecorvino_IT
47.318000000000005,7.912710000000001,Oftringen_CH
34.7787,134.991,Miki_JP
59.6099,16.5448,Västerås_SE
65.5921,22.1683,Luleå_SE
27.9455,-82.4583,Hillsborough_US
51.0737,5.17052,Tessenderlo_BE
45.4631,-93.6293,Sherburne_US
49.6186,8.34837,Worms_DE
44.5454,11.3966,Granarolo dell' Emilia_IT
35.9147,14.4974,Tas-Sliema_MT
59.4172,10.4834,Borre_NO
51.4262,-0.43173900000000004,Spelthorne_GB
38.0382,23.8383,Vrilissia_GR
38.0232,23.7693,Filothei-Psychiko_GR
37.9492,23.730999999999998,Dafni-Ymittos_GR
41.6495,2.36557,Cardedeu_ES
38.0062,23.7364,Athens_GR
51.2147,5.0978900000000005,Mol_BE
50.8689,-1.5800100000000001,New Forest_GB
51.693000000000005,-2.45975,Stroud_GB
30.2697,-97.7439,Travis_US
47.8012,-122.20299999999999,Snohomish_US
46.0222,8.91615,Bioggio_CH
47.6894,9.18688,Konstanz_DE
43.0512,12.3317,Perugia_IT
51.4772,-0.964465,South Oxfordshire_GB
42.5446,-71.5563,Worcester_US
40.7413,-74.3411,Essex_US
51.3005,4.93927,Turnhout_BE
51.1781,4.44405,Mortsel_BE
45.7485,4.8467,Lyon_FR
55.6847,9.5547,Vejle_DK
51.1518,4.4703599999999994,Hove_BE
51.0315,4.102609999999999,Dendermonde_BE
41.026,28.8819,Istanbul_TR
45.1062,7.330139999999999,Chiusa Di San Michele_IT
40.8217,14.7596,Montoro Inferiore_IT
41.7815,-72.6988,Hartford_US
42.3288,-83.039,Lake St. Clair_US
34.7228,137.879,Iwata_JP
41.4972,1.90145,Martorell_ES
50.4305,-4.12821,Plymouth_GB
43.2922,5.35912,Marseille_FR
50.7776,6.07828,Aachen_DE
48.7655,10.1029,Oberkochen_DE
38.7092,-9.337589999999999,São Domingos De Rana_PT
49.5727,5.92375,Bascharage_LU
33.9271,-84.2587,Gwinnett_US
40.0102,-74.8468,Burlington_US
34.8262,-111.81700000000001,Yavapai_US
46.9377,16.1496,Jennersdorf_AT
45.5934,9.33682,Concorezzo_IT
48.55,10.3024,Sontheim an der Brenz_DE
47.8096,9.63798,Weingarten_DE
47.8103,9.60089,Berg_DE
48.1138,11.7302,Haar_DE
49.3928,8.23589,Meckenheim_DE
50.1183,7.30895,Mörsdorf_DE
49.746,8.09975,Alzey_DE
52.4657,8.37598,Lemförde_DE
47.5512,7.68001,Grenzach-Wyhlen_DE
51.113,13.9142,Radeberg_DE
39.4869,-74.6171,Atlantic_US
47.6447,7.83224,Schopfheim_DE
47.6024,7.6591,Lörrach_DE
47.5896,7.7687800000000005,Rheinfelden (Baden)_DE
50.6136,5.5399400000000005,Saint-Nicolas_BE
50.3328,5.175,Hamois_BE
47.012,7.00208,Marin-Epagnier_CH
46.6364,6.3202,L'Abbaye_CH
47.3816,0.830509,Montlouis-sur-Loire_FR
44.0083,4.87597,Sorgues_FR
47.7965,-1.07867,Congrier_FR
43.6171,7.05036,Valbonne_FR
48.8058,2.27573,Clamart_FR
48.7719,1.9434,Élancourt_FR
48.9189,2.35197,Saint-Denis_FR
48.8205,2.23506,Meudon_FR
50.5824,3.12696,Fretin_FR
47.1058,6.13445,Ornans_FR
50.2737,6.11707,Sankt Vith_BE
47.3443,-0.74247,Chalonnes-sur-Loire_FR
50.5066,3.6160099999999997,Péruwelz_BE
47.0984,6.816319999999999,La Chaux-de-Fonds_CH
46.8994,6.57791,Fleurier_CH
48.315,17.2433,Pezinok_SK
48.3093,16.3589,Langenzersdorf_AT
-37.4713,144.785,Macedon Ranges_AU
-37.826,145.034,Boroondara_AU
-33.7049,151.099,Hornsby_AU
-27.371,153.048,Brisbane_AU
-38.125,145.162,Frankston_AU
-38.031,145.344,Casey_AU
-33.8149,151.166,Lane Cove_AU
-33.7927,151.24200000000002,Manly_AU
-30.0291,-51.1892,Porto Alegre_BR
-29.8214,-51.1604,Sapucaia do Sul_BR
-29.8817,-51.1751,Canoas_BR
52.9399,-73.5491,Baie-James_CA
46.8966,-71.1354,Boischatel_CA
45.4548,-73.5699,Verdun_CA
47.0304,-71.393,Stoneham-et-Tewkesbury_CA
-31.982,115.807,Nedlands_AU
49.141999999999996,-123.14299999999999,Richmond_CA
49.2718,-123.249,Greater Vancouver A_CA
49.3276,-123.12100000000001,North Vancouver_CA
49.2065,-123.12,Vancouver_CA
48.476000000000006,-123.307,Sidney_CA
49.3186,-123.101,North Vancouver City_CA
47.1958,7.429639999999999,Bettlach_CH
36.0688,120.39399999999999,Qingdao_CN
39.9238,116.478,Beijing_CN
31.2304,121.47399999999999,Shanghai_CN
56.4273,10.0413,Randers_DK
40.6036,17.2286,Crispiano_IT
55.7339,12.362,Ballerup_DK
57.0385,9.8889,Aalborg_DK
55.5055,9.438310000000001,Kolding_DK
55.8476,12.4279,Rudersdal_DK
55.8703,12.3574,Allerød_DK
55.9279,12.3008,Hillerød_DK
55.7543,12.5814,Gentofte_DK
31.6564,120.75299999999999,Changshu_CN
49.8978,7.9283600000000005,Gensingen_DE
59.3623,17.999000000000002,Solna_SE
48.071000000000005,11.6502,Ottobrunn_DE
47.8074,12.6648,Siegsdorf_DE
51.3275,6.44384,Tönisvorst_DE
43.4986,1.31082,Seysses_FR
52.4081,13.1873,Kleinmachnow_DE
51.4174,-1.7239200000000001,Wiltshire_GB
46.3159,7.98782,Brig-Glis_CH
49.4411,8.34673,Mutterstadt_DE
41.8133,-88.3385,Kane_US
52.4025,12.1559,Genthin_DE
51.8256,11.2884,Seeland_DE
51.8962,11.0384,Halberstadt_DE
49.0,8.41731,Karlsruhe_DE
48.2968,14.3172,Linz_AT
48.273,14.5363,Ried in der Riedmark_AT
52.3282,5.12254,Muiden_NL
53.145,6.4210400000000005,Noordenveld_NL
47.0538,7.61758,Burgdorf_CH
46.1726,6.16224,Veyrier_CH
65.1281,25.7757,Kiiminki_FI
65.0612,25.4788,Oulu_FI
61.5043,23.6071,Tampere_FI
65.2107,25.316,Haukipudas_FI
50.9663,-1.3408799999999998,Eastleigh_GB
52.5677,-0.42321899999999996,Huntingdonshire_GB
54.9783,-1.61778,Newcastle upon Tyne_GB
53.4644,-2.2297700000000003,Manchester_GB
57.1452,-2.1325,Aberdeen_GB
51.3323,-0.737333,Surrey Heath_GB
51.6215,-1.2982,Vale of White Horse_GB
50.9181,-1.4072200000000001,Southampton_GB
51.5012,-3.1861200000000003,Cardiff_GB
44.5434,11.300999999999998,Calderara Di Reno_IT
47.7973,2.67706,Les Choux_FR
47.647,2.68155,Saint-Brisson-sur-Loire_FR
45.7028,4.9067,Saint-Priest_FR
48.7907,2.15102,Versailles_FR
40.0326,-75.6275,Chester_US
32.6909,34.9429,Haifa_IL
51.1785,4.17051,Sint-Niklaas_BE
40.1449,29.9825,Bilecik_TR
53.3574,10.2127,Winsen (Luhe)_DE
28.6388,77.0738,Delhi_IN
25.6922,82.9179,Kirakat_IN
30.1681,77.2969,Jagadhri_IN
26.8537,80.9484,Lucknow_IN
-26.0421,28.011999999999997,City of Johannesburg_ZA
-25.7497,28.1562,City of Tshwane_ZA
32.0527,34.79,Tel Aviv_IL
30.5581,35.179,HaDarom_IL
17.4566,78.4268,n.a. ( 1728)_IN
17.4268,78.4525,Hyderabad_IN
13.0503,77.5529,Bangalore_IN
18.5883,73.8007,n.a. ( 1612)_IN
19.0741,72.8804,n.a. ( 1569)_IN
45.372,9.16949,Pieve Emanuele_IT
34.9756,138.38299999999998,Shizuoka_JP
35.7971,128.63,Daegu_KR
37.3877,126.96799999999999,Anyang_KR
36.1424,128.447,Gumi_KR
36.0015,129.39600000000002,Pohang_KR
37.2876,126.84100000000001,Hwaseong_KR
12.9788,77.6588,n.a. ( 2050)_IN
35.9878,129.273,Gyeongju_KR
37.3514,127.945,Wonju_KR
35.031,127.42299999999999,Suncheon_KR
34.7093,127.266,Goheung_KR
36.137,127.245,Nonsan_KR
53.1851,6.2773900000000005,Grootegast_NL
-41.2865,174.77599999999998,Wellington_NZ
55.403,42.8817,Kulebakskiy rayon_RU
54.9207,43.3472,Temnikovskiy rayon_RU
57.771,14.2852,Jönköping_SE
59.2032,17.619,Södertälje_SE
62.6323,17.9409,Härnösand_SE
41.0899,-111.89299999999999,Davis_US
40.7569,-111.884,Salt Lake_US
53.4239,-7.940689999999999,Roscommon_IE
45.7749,3.08938,Clermont-Ferrand_FR
32.5157,-95.4094,Smith_US
40.8122,-77.7393,Centre_US
41.6114,-86.2664,Saint Joseph_US
36.6915,-79.8725,Martinsville_US
41.583999999999996,-73.8087,Dutchess_US
41.4478,-74.0888,Orange_US
41.714,-88.0051,Dupage_US
45.8714,5.10427,Bressolles_FR
45.6544,4.98505,Toussieu_FR
36.4922,-98.0422,Garfield_US
42.443999999999996,-76.5019,Tompkins_US
38.0134,-78.3586,Albemarle_US
32.7466,-97.3292,Tarrant_US
43.476000000000006,-72.411,Windsor_US
35.991,-106.08200000000001,Rio Arriba_US
43.1133,-87.9001,Milwaukee_US
39.5099,-119.807,Washoe_US
48.8261,2.40509,Charenton-le-Pont_FR
42.9617,-85.6589,Kent_US
40.507,-111.413,Wasatch_US
35.8263,-79.0419,Chatham_US
41.827,-73.1586,Litchfield_US
41.2648,-95.9469,Douglas_US
35.7418,-78.7136,Wake_US
38.0142,-84.6165,Fayette_US
37.7401,-122.43799999999999,San Francisco_US
44.9097,-89.6046,Marathon_US
36.3008,-119.78299999999999,Kings_US
30.3059,-90.9724,Ascension_US
30.3911,-91.0634,East Baton Rouge_US
41.3953,-81.6762,Cuyahoga_US
29.58,-95.2789,Brazoria_US
14.4382,75.9202,Davangere_IN
31.61,-99.01,Brown_US
33.0787,-96.9102,Denton_US
42.8125,-86.0187,Ottawa_US
40.6703,-75.3296,Northampton_US
48.1173,-1.6777900000000001,Rennes_FR
48.0374,-1.7458799999999999,Bruz_FR
49.2507,-123.01,Burnaby_CA
32.9787,-115.53,Imperial_US
34.4302,-119.87,Santa Barbara_US
